match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2017-01-24,GODSENT,ENVY,3,16,14,8,0.45454545454545403,0.5454545454545451,t2,1.19,1.19,1.16,87.5,0.77,0.17,0.66,0.09,1.16,1.02,0.762,0.145,0.201054713249835,0.804,False,0.421052631578947,1.13,1.1400000000000001,1.1,80.5,0.72,0.16,0.65,0.11,1.01,0.97,0.7190000000000001,0.126,0.181938035596572,0.6960000000000001,False,0.529411764705882,1.13,1.1,1.13,79.9,0.75,0.14,0.67,0.11,1.29,1.03,0.7010000000000001,0.13,0.179960448253131,0.6960000000000001,False,0.642857142857142,1.12,1.27,1.08,78.9,0.74,0.13,0.6900000000000001,0.08,1.15,1.18,0.8140000000000001,0.228,0.19446275543836503,0.589,True,0.42857142857142805,0.87,0.8,0.81,62.4,0.55,0.14,0.68,0.07,0.68,0.86,0.7170000000000001,0.106,0.12094207511139402,0.327999999999999,False,0.461538461538461,1.18,1.22,1.23,77.7,0.78,0.11,0.63,0.12,1.8399999999999999,1.15,0.765999999999999,0.163999999999999,0.19157894736842102,0.727,True,0.36842105263157804,1.16,1.29,1.09,85.0,0.76,0.17,0.7000000000000001,0.09,1.07,1.13,0.7030000000000001,0.17300000000000001,0.18596491228070103,0.655,False,0.777777777777777,1.15,1.19,1.05,83.1,0.71,0.17,0.67,0.1,1.05,1.09,0.76,0.171,0.173333333333333,0.727,False,0.5714285714285711,1.03,1.02,1.01,75.8,0.6900000000000001,0.12,0.68,0.06,1.33,1.02,0.8310000000000001,0.145,0.164912280701754,0.527,False,0.7619047619047611,1.02,0.9,1.0,67.7,0.63,0.11,0.63,0.1,1.34,0.99,0.7240000000000001,0.114,0.138245614035087,0.527,False,0.7333333333333331
2017-01-24,FNATIC,MOUSESPORTS,16,11,20,12,0.5714285714285711,0.42857142857142805,t1,1.21,1.3,1.16,84.3,0.79,0.12,0.68,0.13,1.46,1.17,0.649,0.17,0.214780600461893,0.812,False,1.0,1.03,1.19,0.9400000000000001,77.5,0.6900000000000001,0.12,0.74,0.1,1.42,1.2,0.675999999999999,0.195,0.17723880597014902,0.5,False,0.5,1.0,1.13,0.96,73.5,0.6900000000000001,0.1,0.72,0.06,0.87,1.05,0.790999999999999,0.20700000000000002,0.180970149253731,0.6000000000000001,True,0.25,0.9400000000000001,0.8300000000000001,0.89,68.1,0.6000000000000001,0.12,0.67,0.11,0.97,0.88,0.8,0.109,0.12873134328358202,0.45,False,0.6000000000000001,0.9,0.77,0.8300000000000001,67.7,0.5700000000000001,0.12,0.68,0.09,0.67,0.84,0.667,0.09300000000000001,0.12005108556832601,0.34500000000000003,False,0.4,1.15,1.4,1.08,82.6,0.76,0.13,0.7000000000000001,0.07,1.13,1.28,0.6950000000000001,0.249,0.20414201183431901,0.7000000000000001,False,0.421052631578947,1.05,0.99,1.02,76.7,0.68,0.14,0.67,0.12,1.22,0.92,0.732,0.105,0.169625246548323,0.525,False,0.5625,1.04,1.11,1.0,72.4,0.68,0.1,0.68,0.08,1.31,1.17,0.746,0.209,0.169625246548323,0.55,True,0.7142857142857141,0.97,0.86,0.98,69.6,0.63,0.14,0.65,0.11,0.5700000000000001,0.76,0.650999999999999,0.057,0.155818540433925,0.5,False,0.4375,0.93,0.88,0.84,71.2,0.61,0.15,0.73,0.09,0.65,0.85,0.76,0.115,0.13214990138067,0.45,False,0.5
2017-01-23,VIRTUS.PRO,G2,16,14,4,11,0.47368421052631504,0.5263157894736841,t1,1.19,1.21,1.1400000000000001,83.2,0.77,0.15,0.67,0.1,1.56,1.17,0.795,0.188999999999999,0.191675794085432,0.667,False,0.384615384615384,1.18,1.27,1.21,80.2,0.75,0.12,0.62,0.08,1.52,1.21,0.711,0.185,0.19715224534501602,0.805999999999999,True,0.461538461538461,1.12,1.06,1.13,78.0,0.72,0.14,0.64,0.1,0.99,0.91,0.790999999999999,0.10800000000000001,0.174151150054764,0.583,False,0.5,1.07,1.1400000000000001,1.04,77.3,0.72,0.14,0.6900000000000001,0.07,0.9400000000000001,1.03,0.748,0.157,0.185104052573932,0.667,False,0.5714285714285711,1.03,0.98,0.98,74.1,0.64,0.17,0.66,0.08,0.75,0.87,0.706,0.098,0.161007667031763,0.611,False,0.6923076923076921,1.16,1.27,1.17,83.0,0.79,0.11,0.68,0.09,1.01,1.1,0.655,0.168999999999999,0.199386503067484,0.588,True,0.5,1.1400000000000001,1.08,1.15,82.3,0.76,0.12,0.66,0.14,1.1400000000000001,0.9400000000000001,0.657,0.1,0.200153374233128,0.706,False,0.52,1.02,0.98,0.96,74.5,0.67,0.13,0.7000000000000001,0.1,0.79,0.9400000000000001,0.6910000000000001,0.13,0.17101226993865,0.588,False,0.5454545454545451,0.96,0.87,0.9,70.6,0.64,0.13,0.7000000000000001,0.12,0.91,0.89,0.747,0.10400000000000001,0.14647239263803602,0.41200000000000003,False,0.36842105263157804,0.96,1.0,0.88,68.5,0.62,0.13,0.7000000000000001,0.08,0.9400000000000001,1.04,0.780999999999999,0.18100000000000002,0.14110429447852701,0.47100000000000003,False,0.5
2017-01-23,GODSENT,GAMBIT,9,16,14,16,0.33333333333333304,0.6666666666666661,t2,1.19,1.18,1.17,87.3,0.77,0.17,0.66,0.09,1.16,1.02,0.764,0.145,0.201072386058981,0.8,False,0.421052631578947,1.13,1.11,1.1400000000000001,80.1,0.76,0.14,0.66,0.11,1.29,1.03,0.7030000000000001,0.13,0.180965147453083,0.7090000000000001,False,0.642857142857142,1.13,1.1400000000000001,1.11,80.9,0.72,0.17,0.65,0.11,1.05,0.99,0.7190000000000001,0.128,0.18297587131367202,0.7090000000000001,False,0.529411764705882,1.13,1.28,1.09,79.2,0.75,0.13,0.68,0.08,1.16,1.19,0.8180000000000001,0.23,0.19638069705093802,0.6000000000000001,True,0.44444444444444403,0.88,0.8,0.81,62.6,0.55,0.14,0.68,0.07,0.66,0.85,0.7040000000000001,0.10099999999999901,0.12160413971539401,0.332999999999999,False,0.461538461538461,1.3,1.3900000000000001,1.44,81.7,0.8200000000000001,0.11,0.5700000000000001,0.11,1.5,1.24,0.8290000000000001,0.20600000000000002,0.22090059473237,0.812,True,0.7000000000000001,1.26,1.3,1.3,87.2,0.8200000000000001,0.16,0.63,0.1,1.1,1.03,0.795,0.138,0.21665250637213201,0.833,False,0.833333333333333,1.25,1.29,1.21,88.1,0.79,0.16,0.66,0.09,1.35,1.1400000000000001,0.782,0.163,0.207306711979609,0.75,False,0.625,1.07,1.04,1.07,74.7,0.68,0.15,0.64,0.08,0.84,0.92,0.8420000000000001,0.125,0.15894039735099302,0.583,False,0.5,1.03,0.97,0.97,74.7,0.63,0.19,0.65,0.09,0.98,0.9,0.769,0.098,0.14679911699779202,0.667,False,0.5454545454545451
2017-01-23,OPTIC,ASTRALIS,12,16,2,1,0.5,0.5,t2,1.18,1.23,1.18,80.6,0.77,0.14,0.65,0.12,1.27,1.1,0.71,0.157,0.194630872483221,0.7170000000000001,True,0.631578947368421,1.1400000000000001,1.2,1.07,78.1,0.72,0.16,0.68,0.1,1.19,1.13,0.7509999999999991,0.182,0.176510067114093,0.633,False,0.46666666666666606,1.12,1.05,1.13,75.9,0.71,0.15,0.63,0.12,1.08,0.96,0.789,0.127,0.17382550335570401,0.65,False,0.45454545454545403,1.12,1.1,1.09,80.2,0.71,0.16,0.65,0.12,1.27,1.02,0.759,0.134,0.18120805369127502,0.682999999999999,False,0.647058823529411,1.08,1.07,1.04,74.2,0.67,0.13,0.65,0.08,1.01,1.03,0.6980000000000001,0.14200000000000002,0.16442953020134202,0.667,False,0.6153846153846151,1.26,1.37,1.34,85.1,0.81,0.13,0.61,0.1,1.3,1.16,0.8130000000000001,0.188999999999999,0.21955896452540702,0.762,True,0.529411764705882,1.2,1.28,1.2,83.0,0.78,0.17,0.65,0.11,1.3900000000000001,1.1400000000000001,0.752,0.162,0.20517737296260702,0.762,False,0.45454545454545403,1.16,1.09,1.15,84.5,0.71,0.2,0.62,0.09,1.1,0.92,0.8180000000000001,0.105,0.17833173537871502,0.762,False,0.818181818181818,1.11,1.1400000000000001,1.13,76.7,0.72,0.14,0.64,0.09,1.08,1.07,0.732,0.151,0.180249280920421,0.738,False,0.5,0.98,0.96,0.9400000000000001,69.2,0.62,0.16,0.66,0.08,0.8,0.9,0.785999999999999,0.11,0.148609779482262,0.5,False,0.4
2017-01-23,NORTH,FNATIC,13,16,6,20,0.35294117647058804,0.647058823529411,t2,1.16,1.1,1.21,82.5,0.75,0.12,0.62,0.09,0.96,0.97,0.7010000000000001,0.125,0.186666666666666,0.645,False,0.636363636363636,1.12,1.18,1.08,82.9,0.76,0.12,0.7000000000000001,0.09,1.13,1.1,0.741,0.177,0.18490967056323002,0.6940000000000001,False,0.28571428571428503,1.06,1.08,1.1,70.5,0.6900000000000001,0.1,0.62,0.1,1.31,1.02,0.807,0.146,0.165781083953241,0.611,True,0.5882352941176471,1.0,0.97,0.93,73.4,0.65,0.13,0.7000000000000001,0.1,0.99,0.9500000000000001,0.642,0.107,0.15409139213602502,0.528,False,1.0,0.9,0.93,0.79,67.4,0.58,0.15,0.74,0.08,0.65,0.9,0.767,0.14200000000000002,0.126461211477151,0.41700000000000004,False,0.7142857142857141,1.19,1.29,1.1400000000000001,83.8,0.79,0.11,0.7000000000000001,0.12,1.47,1.17,0.66,0.17300000000000001,0.215346534653465,0.8,False,1.0,1.04,1.2,0.9500000000000001,78.8,0.71,0.12,0.74,0.1,1.44,1.19,0.652,0.188,0.17948717948717902,0.526,False,0.5,1.0,1.13,0.9400000000000001,74.0,0.68,0.11,0.73,0.06,0.84,1.05,0.812,0.217,0.17948717948717902,0.579,True,0.25,0.93,0.8300000000000001,0.88,67.5,0.59,0.11,0.67,0.12,0.91,0.87,0.780999999999999,0.10400000000000001,0.13214990138067,0.42100000000000004,False,0.6000000000000001,0.9,0.76,0.8300000000000001,67.8,0.5700000000000001,0.12,0.6900000000000001,0.09,0.67,0.84,0.654,0.091,0.119363395225464,0.321,False,0.4
2017-01-23,FLIPSID3,LIQUID,14,16,18,17,0.5,0.5,t2,1.15,1.16,1.13,81.5,0.75,0.14,0.67,0.13,1.17,0.99,0.8160000000000001,0.145,0.18899082568807302,0.7000000000000001,False,0.6923076923076921,1.13,1.19,1.16,78.7,0.76,0.11,0.65,0.11,1.15,1.08,0.662,0.158,0.17915309446254002,0.7390000000000001,True,0.7142857142857141,1.01,0.89,0.97,78.2,0.66,0.15,0.68,0.08,1.08,0.89,0.8,0.10800000000000001,0.15960912052117202,0.522,False,0.5714285714285711,1.0,1.13,0.9500000000000001,75.0,0.6900000000000001,0.11,0.72,0.05,0.8300000000000001,1.06,0.725,0.195,0.16775244299674202,0.5650000000000001,False,0.6666666666666661,0.92,0.9500000000000001,0.8,66.9,0.58,0.15,0.73,0.06,1.03,1.02,0.609,0.131,0.13029315960912002,0.391,False,0.16666666666666602,1.16,1.33,1.08,87.5,0.8,0.16,0.74,0.13,1.06,1.17,0.7010000000000001,0.212,0.19823788546255502,0.558999999999999,False,0.44444444444444403,1.06,1.03,1.06,76.5,0.71,0.12,0.67,0.1,0.96,0.93,0.679,0.115,0.173458725182863,0.528,False,0.5,1.03,1.03,0.96,77.2,0.68,0.15,0.71,0.1,0.81,0.9400000000000001,0.687,0.129,0.172907488986784,0.618,False,0.5454545454545451,1.0,1.03,0.97,67.5,0.65,0.1,0.67,0.08,1.24,1.15,0.725,0.196,0.147577092511013,0.529,True,0.5,0.9500000000000001,0.77,0.89,69.3,0.59,0.13,0.66,0.11,1.02,0.84,0.812,0.08800000000000001,0.134361233480176,0.382,False,0.6000000000000001
2017-01-23,FAZE,SK,17,19,7,3,0.33333333333333304,0.6666666666666661,t2,1.15,1.26,1.06,82.7,0.73,0.15,0.6900000000000001,0.1,1.23,1.2,0.769,0.212,0.18289085545722703,0.654,False,0.6875,1.1400000000000001,1.19,1.11,82.4,0.75,0.14,0.68,0.1,0.96,1.03,0.72,0.149,0.19174041297935102,0.6920000000000001,False,0.6923076923076921,1.1,1.1400000000000001,1.15,72.6,0.73,0.1,0.63,0.09,1.54,1.15,0.800999999999999,0.184,0.17846607669616502,0.6920000000000001,True,0.42857142857142805,1.08,1.06,1.06,76.7,0.6900000000000001,0.14,0.65,0.08,1.21,1.0,0.784,0.129,0.168233082706766,0.61,False,0.44444444444444403,0.93,0.81,0.87,66.5,0.59,0.12,0.68,0.07,0.9500000000000001,0.89,0.6880000000000001,0.08900000000000001,0.131268436578171,0.403999999999999,False,0.533333333333333,1.21,1.18,1.31,82.9,0.81,0.13,0.62,0.11,1.7000000000000002,1.05,0.736,0.129,0.196031746031746,0.78,False,0.5,1.17,1.4100000000000001,1.12,81.9,0.74,0.15,0.65,0.09,1.67,1.4,0.7000000000000001,0.259,0.18495934959349503,0.684,True,0.42857142857142805,1.1400000000000001,1.17,1.18,74.6,0.71,0.1,0.6000000000000001,0.09,1.6600000000000001,1.2,0.762,0.18600000000000003,0.182539682539682,0.66,True,0.636363636363636,1.12,1.17,1.06,82.3,0.73,0.17,0.6900000000000001,0.1,1.1400000000000001,1.1,0.769,0.17400000000000002,0.177777777777777,0.7000000000000001,False,0.5454545454545451,1.06,1.05,1.04,72.6,0.66,0.15,0.63,0.08,0.78,0.92,0.732,0.11900000000000001,0.162698412698412,0.62,False,0.764705882352941
2017-01-23,NATUS VINCERE,ENVY,16,6,11,8,0.59090909090909,0.409090909090909,t1,1.08,1.15,1.02,77.5,0.7000000000000001,0.13,0.6900000000000001,0.09,1.08,1.01,0.8150000000000001,0.162,0.18315018315018303,0.636,False,0.8,1.08,1.16,1.09,82.1,0.77,0.11,0.71,0.11,1.21,1.13,0.770999999999999,0.198999999999999,0.205128205128205,0.636,True,1.0,1.05,1.03,1.1,70.4,0.71,0.06,0.64,0.07,1.12,1.04,0.759,0.162,0.168498168498168,0.545,True,1.0,1.0,1.03,0.9400000000000001,75.8,0.65,0.14,0.6900000000000001,0.1,0.8,0.92,0.708,0.125,0.16117216117216102,0.364,False,0.0,0.87,0.8200000000000001,0.78,63.7,0.52,0.15,0.66,0.05,0.66,0.84,0.632,0.08800000000000001,0.12454212454212402,0.364,False,1.0,1.18,1.23,1.24,78.0,0.78,0.11,0.63,0.12,1.9,1.16,0.765999999999999,0.165,0.192444761225944,0.741,True,0.36842105263157804,1.17,1.3,1.09,85.3,0.76,0.17,0.7000000000000001,0.09,1.08,1.1400000000000001,0.7030000000000001,0.17400000000000002,0.18602993585174601,0.667,False,0.777777777777777,1.16,1.2,1.06,83.3,0.71,0.17,0.67,0.1,1.09,1.1,0.764,0.17200000000000001,0.174625801853171,0.741,False,0.5714285714285711,1.04,1.02,1.01,75.8,0.6900000000000001,0.12,0.68,0.06,1.35,1.03,0.8280000000000001,0.14300000000000002,0.16322166785459702,0.537,False,0.8,1.02,0.91,1.01,67.8,0.63,0.11,0.62,0.1,1.3599999999999999,0.99,0.721,0.114,0.13970064148253702,0.537,False,0.7333333333333331
2017-01-23,MOUSESPORTS,HELLRAISERS,16,7,12,19,0.75,0.25,t1,1.1400000000000001,1.4,1.07,82.2,0.75,0.13,0.71,0.07,1.13,1.29,0.6910000000000001,0.253,0.20080726538849603,0.6920000000000001,False,0.421052631578947,1.05,0.98,1.02,76.2,0.68,0.14,0.67,0.12,1.23,0.92,0.7390000000000001,0.107,0.166498486377396,0.513,False,0.5625,1.04,1.11,0.99,72.0,0.68,0.09,0.6900000000000001,0.08,1.3,1.18,0.743,0.21100000000000002,0.168516649848637,0.537999999999999,True,0.6666666666666661,0.97,0.86,0.98,70.0,0.63,0.14,0.65,0.11,0.59,0.76,0.643,0.055999999999999,0.15640766902119002,0.513,False,0.4,0.92,0.86,0.8300000000000001,70.8,0.61,0.15,0.73,0.09,0.6000000000000001,0.8200000000000001,0.75,0.107,0.130171543895055,0.436,False,0.4,1.21,1.4100000000000001,1.1400000000000001,91.9,0.8,0.15,0.7000000000000001,0.09,0.97,1.17,0.725,0.214,0.20535714285714202,0.72,False,0.5,1.04,0.96,1.0,75.1,0.68,0.13,0.68,0.1,0.84,0.88,0.833,0.115999999999999,0.15922619047619002,0.48,False,0.75,1.04,1.03,1.06,67.7,0.66,0.08,0.62,0.11,1.56,1.11,0.72,0.157,0.15922619047619002,0.6000000000000001,True,0.538461538461538,1.02,1.0,0.98,73.3,0.65,0.16,0.67,0.12,0.92,0.9400000000000001,0.789,0.13,0.157738095238095,0.52,False,0.818181818181818,1.0,0.9400000000000001,0.98,68.1,0.62,0.11,0.64,0.09,1.15,0.99,0.71,0.128,0.148809523809523,0.52,False,0.7142857142857141
2017-01-22,FLIPSID3,FAZE,9,16,18,7,0.33333333333333304,0.6666666666666661,t2,1.15,1.22,1.19,79.3,0.77,0.11,0.65,0.11,1.15,1.09,0.662,0.163,0.18166383701188402,0.773,True,0.7142857142857141,1.1400000000000001,1.15,1.13,81.2,0.75,0.14,0.66,0.13,1.21,0.99,0.809,0.14200000000000002,0.18461538461538402,0.684,False,0.6923076923076921,1.01,0.89,0.98,78.0,0.66,0.15,0.68,0.08,1.15,0.9,0.8160000000000001,0.10800000000000001,0.15959252971137503,0.545,False,0.5714285714285711,1.01,1.15,0.96,75.9,0.6900000000000001,0.11,0.72,0.05,0.87,1.07,0.7440000000000001,0.201,0.169779286926994,0.591,False,0.6666666666666661,0.92,0.9500000000000001,0.8,66.9,0.58,0.15,0.72,0.06,1.0,1.01,0.617,0.128,0.132427843803056,0.40900000000000003,False,0.16666666666666602,1.1400000000000001,1.25,1.05,82.2,0.72,0.15,0.6900000000000001,0.1,1.21,1.19,0.772,0.21100000000000002,0.18031555221637802,0.647,False,0.6666666666666661,1.1400000000000001,1.19,1.11,82.6,0.76,0.14,0.68,0.1,0.97,1.02,0.7170000000000001,0.147,0.193839218632607,0.685999999999999,False,0.6666666666666661,1.1,1.1400000000000001,1.15,72.3,0.72,0.1,0.63,0.09,1.52,1.15,0.805,0.187,0.177310293012772,0.685999999999999,True,0.461538461538461,1.08,1.06,1.05,76.5,0.68,0.14,0.65,0.08,1.22,1.0,0.780999999999999,0.131,0.168431183830606,0.6000000000000001,False,0.44444444444444403,0.92,0.81,0.86,66.2,0.59,0.12,0.68,0.07,0.9400000000000001,0.89,0.685,0.08900000000000001,0.131480090157776,0.392,False,0.533333333333333
2017-01-22,ASTRALIS,GODSENT,6,16,1,16,0.512820512820512,0.48717948717948706,t2,1.26,1.38,1.35,84.9,0.81,0.13,0.6000000000000001,0.1,1.33,1.17,0.8250000000000001,0.191,0.21743388834476002,0.755999999999999,True,0.529411764705882,1.21,1.28,1.22,83.7,0.78,0.17,0.64,0.1,1.37,1.13,0.7440000000000001,0.157,0.207639569049951,0.78,False,0.45454545454545403,1.18,1.1,1.18,85.1,0.72,0.2,0.61,0.09,1.15,0.93,0.8180000000000001,0.106,0.180215475024485,0.78,False,0.9,1.13,1.16,1.16,77.6,0.73,0.14,0.63,0.1,1.12,1.09,0.732,0.152,0.18315377081292802,0.755999999999999,False,0.5,0.99,0.96,0.9500000000000001,69.3,0.62,0.16,0.66,0.09,0.81,0.9,0.795,0.111,0.147894221351616,0.512,False,0.4,1.19,1.19,1.16,87.4,0.77,0.17,0.66,0.09,1.1400000000000001,1.01,0.757,0.14200000000000002,0.203401360544217,0.795999999999999,False,0.44444444444444403,1.13,1.1400000000000001,1.09,80.7,0.72,0.17,0.66,0.11,1.03,0.98,0.721,0.128,0.18095238095238,0.7040000000000001,False,0.529411764705882,1.13,1.11,1.13,79.8,0.76,0.14,0.67,0.11,1.31,1.03,0.7010000000000001,0.132,0.180272108843537,0.7040000000000001,False,0.642857142857142,1.12,1.27,1.08,78.8,0.74,0.13,0.6900000000000001,0.08,1.15,1.19,0.8190000000000001,0.23,0.19387755102040802,0.593,True,0.47058823529411703,0.87,0.8,0.81,62.6,0.55,0.14,0.68,0.07,0.65,0.85,0.6990000000000001,0.1,0.12270341207349,0.321,False,0.461538461538461
2017-01-22,LIQUID,ENVY,21,25,17,8,0.5,0.5,t2,1.1400000000000001,1.3,1.06,86.2,0.79,0.16,0.74,0.12,1.05,1.17,0.6930000000000001,0.209,0.191415313225058,0.545,False,0.5,1.06,1.03,1.06,76.9,0.71,0.12,0.67,0.1,0.91,0.92,0.675999999999999,0.114,0.17343578485181102,0.514,False,0.46666666666666606,1.04,1.04,0.98,77.8,0.68,0.15,0.7000000000000001,0.1,0.8300000000000001,0.9400000000000001,0.667,0.12300000000000001,0.17633410672853803,0.636,False,0.5,1.01,1.04,0.98,68.0,0.65,0.11,0.67,0.08,1.34,1.18,0.72,0.201,0.14849187935034802,0.545,True,0.6000000000000001,0.9500000000000001,0.78,0.9,68.8,0.59,0.13,0.66,0.12,1.05,0.85,0.8260000000000001,0.09,0.136890951276102,0.393999999999999,False,0.6000000000000001,1.18,1.23,1.25,78.1,0.78,0.11,0.63,0.11,1.9100000000000001,1.16,0.759,0.163999999999999,0.19159911569638902,0.736,True,0.36842105263157804,1.16,1.3,1.09,85.2,0.76,0.17,0.7000000000000001,0.09,1.08,1.1400000000000001,0.7040000000000001,0.17500000000000002,0.186440677966101,0.66,False,0.75,1.15,1.19,1.05,82.9,0.71,0.17,0.67,0.1,1.07,1.09,0.76,0.17,0.17317612380250502,0.736,False,0.6153846153846151,1.04,1.04,1.02,76.2,0.6900000000000001,0.12,0.68,0.06,1.43,1.04,0.8270000000000001,0.147,0.165806927044952,0.547,False,0.8,1.02,0.9,1.01,67.5,0.63,0.11,0.62,0.1,1.34,0.98,0.713,0.109,0.140014738393515,0.528,False,0.785714285714285
2017-01-22,NATUS VINCERE,MOUSESPORTS,16,3,11,12,0.529411764705882,0.47058823529411703,t1,1.06,1.17,1.04,82.2,0.76,0.1,0.73,0.12,1.1400000000000001,1.13,0.758,0.20800000000000002,0.204724409448818,0.6000000000000001,True,1.0,1.04,1.09,1.01,75.3,0.7000000000000001,0.11,0.6900000000000001,0.09,0.96,0.9500000000000001,0.773,0.14200000000000002,0.18503937007874002,0.6000000000000001,False,0.8,1.03,0.98,1.06,69.9,0.6900000000000001,0.06,0.65,0.07,0.96,0.98,0.708,0.14200000000000002,0.165354330708661,0.5,True,1.0,0.9500000000000001,0.99,0.88,72.6,0.63,0.12,0.71,0.08,0.79,0.93,0.7390000000000001,0.14200000000000002,0.157480314960629,0.30000000000000004,False,0.0,0.8300000000000001,0.77,0.73,62.2,0.5,0.14,0.68,0.04,0.64,0.84,0.611,0.092,0.11023622047244001,0.30000000000000004,False,1.0,1.15,1.4100000000000001,1.08,82.5,0.76,0.13,0.7000000000000001,0.07,1.1400000000000001,1.3,0.6990000000000001,0.255,0.20473251028806502,0.711,False,0.421052631578947,1.06,0.99,1.02,76.4,0.68,0.15,0.67,0.12,1.25,0.93,0.7390000000000001,0.107,0.16666666666666602,0.526,False,0.5625,1.04,1.11,0.99,71.8,0.68,0.09,0.68,0.08,1.31,1.18,0.746,0.21100000000000002,0.169753086419753,0.552999999999999,True,0.6666666666666661,0.99,0.88,1.0,71.0,0.65,0.14,0.65,0.11,0.61,0.76,0.643,0.057,0.15946502057613102,0.526,False,0.4,0.92,0.86,0.8300000000000001,70.7,0.61,0.15,0.73,0.09,0.61,0.8200000000000001,0.746,0.105,0.130658436213991,0.447,False,0.5
